0.888000 0.215830
0.889000 0.204116
0.890000 0.200911
0.891000 0.194984
0.892000 0.158255
0.893000 0.108499
0.894000 0.064400
0.895000 0.063422
0.896000 0.093709
0.897000 0.136062
0.898000 0.149206
0.899000 0.147623
0.900000 0.146551
0.901000 0.153924
0.902000 0.177396
0.903000 0.184079
0.904000 0.189860
0.905000 0.184308
0.906000 0.183278
0.907000 0.176053
0.908000 0.171732
0.909000 0.187413
0.910000 0.185312
0.911000 0.183626
0.912000 0.175234
0.913000 0.167148
0.914000 0.154419
0.915000 0.142637
0.916000 0.146063
0.917000 0.132105
0.918000 0.123653
0.919000 0.127259
0.920000 0.154670
0.921000 0.167005
0.922000 0.148347
0.923000 0.118474
0.924000 0.088160
0.925000 0.074762
0.926000 0.095168
0.927000 0.120774
0.928000 0.137152
0.929000 0.121683
0.930000 0.130117
0.931000 0.140673
0.932000 0.140188
0.933000 0.127218
0.934000 0.129493
0.935000 0.149941
0.936000 0.148603
0.937000 0.142117
0.938000 0.151270
0.939000 0.150445
0.940000 0.162833
0.941000 0.167497
0.942000 0.161955
0.943000 0.160521
0.944000 0.166032
0.945000 0.168263
0.946000 0.175703
0.947000 0.160601
0.948000 0.124951
0.949000 0.133352
0.950000 0.148998
0.951000 0.161403
0.952000 0.167306
0.953000 0.158584
0.954000 0.150376
0.955000 0.143231
0.956000 0.123245
0.957000 0.115118
0.958000 0.122637
0.959000 0.133730
0.960000 0.134088
0.961000 0.144367
0.962000 0.172037
0.963000 0.194389
0.964000 0.209865
0.965000 0.223288
0.966000 0.234092
0.967000 0.226495
0.968000 0.214072
0.969000 0.228863
0.970000 0.240512
0.971000 0.259213
0.972000 0.255015
0.973000 0.240700
0.974000 0.206739
0.975000 0.188951
0.976000 0.180616
0.977000 0.170412
0.978000 0.162609
0.979000 0.155746
0.980000 0.150926
0.981000 0.157522
0.982000 0.160536
0.983000 0.175853
0.984000 0.200468
0.985000 0.214709
0.986000 0.222224
0.987000 0.223993
0.988000 0.245523
0.989000 0.302648
0.990000 0.351420
0.991000 0.364121
0.992000 0.355850
0.993000 0.330273
0.994000 0.315605
0.995000 0.307637
0.996000 0.302653
0.997000 0.303615
0.998000 0.306469
0.999000 0.287332
1.000000 0.251178
1.001000 0.223895
1.002000 0.242051
1.003000 0.269036
1.004000 0.273102
1.005000 0.259504
1.006000 0.269752
1.007000 0.274964
1.008000 0.251368
1.009000 0.225170
1.010000 0.180370
1.011000 0.177472
1.012000 0.191057
1.013000 0.197060
1.014000 0.199275
1.015000 0.210720
1.016000 0.223376
1.017000 0.225133
1.018000 0.233468
1.019000 0.247116
1.020000 0.271398
1.021000 0.283189
1.022000 0.291189
1.023000 0.317511
1.024000 0.326954
1.025000 0.334419
1.026000 0.343924
1.027000 0.348241
1.028000 0.355671
1.029000 0.347441
1.030000 0.319993
1.031000 0.316311
1.032000 0.316300
1.033000 0.295502
1.034000 0.263940
1.035000 0.252145
1.036000 0.251780
1.037000 0.271567
1.038000 0.284996
1.039000 0.274139
1.040000 0.278839
1.041000 0.276547
1.042000 0.271021
1.043000 0.273594
1.044000 0.273277
1.045000 0.258723
1.046000 0.245850
1.047000 0.226599
1.048000 0.220977
1.049000 0.234476
1.050000 0.237282
1.051000 0.239493
1.052000 0.258353
1.053000 0.278039
1.054000 0.282888
1.055000 0.289176
1.056000 0.285132
1.057000 0.283244
1.058000 0.292031
1.059000 0.301728
1.060000 0.300277
1.061000 0.303835
1.062000 0.301165
1.063000 0.300179
1.064000 0.303623
1.065000 0.314588
1.066000 0.337538
1.067000 0.336864
1.068000 0.327683
1.069000 0.316294
1.070000 0.321927
1.071000 0.340201
1.072000 0.330568
1.073000 0.318773
1.074000 0.310458
1.075000 0.297490
1.076000 0.278126
1.077000 0.262091
1.078000 0.261125
1.079000 0.257499
1.080000 0.260135
1.081000 0.269534
1.082000 0.275219
1.083000 0.281541
1.084000 0.271909
1.085000 0.269381
1.086000 0.268840
1.087000 0.256948
1.088000 0.263135
1.089000 0.274545
1.090000 0.258729
1.091000 0.238627
1.092000 0.248631
1.093000 0.267700
1.094000 0.265916
1.095000 0.260314
1.096000 0.251550
1.097000 0.259440
1.098000 0.258393
1.099000 0.248024
1.100000 0.247447
1.101000 0.245716
1.102000 0.256651
1.103000 0.274558
1.104000 0.298171
1.105000 0.307435
1.106000 0.312051
1.107000 0.299178
1.108000 0.285707
1.109000 0.271968
1.110000 0.229354
1.111000 0.210377
1.112000 0.227232
1.113000 0.240362
1.114000 0.227958
1.115000 0.223361
1.116000 0.226298
1.117000 0.228522
1.118000 0.247763
1.119000 0.274684
1.120000 0.292457
1.121000 0.301418
1.122000 0.301466
1.123000 0.293413
1.124000 0.278358
1.125000 0.278417
1.126000 0.277132
1.127000 0.255890
1.128000 0.248200
1.129000 0.268575
1.130000 0.286690
1.131000 0.286590
1.132000 0.300690
1.133000 0.313893
1.134000 0.293947
1.135000 0.301855
1.136000 0.294444
1.137000 0.265599
1.138000 0.259938
1.139000 0.254147
1.140000 0.249377
1.141000 0.235437
1.142000 0.251086
1.143000 0.274045
1.144000 0.278965
1.145000 0.288801
1.146000 0.289554
1.147000 0.280863
1.148000 0.283571
1.149000 0.306298
1.150000 0.314852
1.151000 0.318847
1.152000 0.303420
1.153000 0.273738
1.154000 0.266159
1.155000 0.262708
1.156000 0.275504
1.157000 0.296205
1.158000 0.303500
1.159000 0.311645
1.160000 0.310411
1.161000 0.283651
1.162000 0.240573
1.163000 0.223302
1.164000 0.229688
1.165000 0.230675
1.166000 0.248919
1.167000 0.269769
1.168000 0.275235
1.169000 0.287091
1.170000 0.283066
1.171000 0.287834
1.172000 0.309486
1.173000 0.309695
1.174000 0.296181
1.175000 0.295379
1.176000 0.294126
1.177000 0.285255
1.178000 0.288434
1.179000 0.273208
1.180000 0.250816
1.181000 0.228469
1.182000 0.211660
1.183000 0.241468
1.184000 0.276049
1.185000 0.290980
1.186000 0.301026
1.187000 0.272542
1.188000 0.246710
1.189000 0.229116
1.190000 0.223847
1.191000 0.222762
1.192000 0.235811
1.193000 0.250068
1.194000 0.257226
1.195000 0.260745
1.196000 0.256293
1.197000 0.273366
1.198000 0.282880
1.199000 0.281092
1.200000 0.277710
1.201000 0.248296
1.202000 0.223511
1.203000 0.221872
1.204000 0.232600
1.205000 0.241565
1.206000 0.264018
1.207000 0.266723
1.208000 0.246651
1.209000 0.262924
1.210000 0.274042
1.211000 0.286977
1.212000 0.294521
1.213000 0.296671
1.214000 0.299554
1.215000 0.290229
1.216000 0.279755
1.217000 0.284999
1.218000 0.282740
1.219000 0.281547
1.220000 0.294996
1.221000 0.301696
1.222000 0.296849
1.223000 0.298869
1.224000 0.297419
1.225000 0.275278
1.226000 0.261693
1.227000 0.258236
1.228000 0.268993
1.229000 0.293479
1.230000 0.329448
1.231000 0.377055
1.232000 0.383711
1.233000 0.371648
1.234000 0.335520
1.235000 0.305162
1.236000 0.280778
1.237000 0.263352
1.238000 0.249520
1.239000 0.248185
1.240000 0.268715
1.241000 0.272794
1.242000 0.272089
1.243000 0.275240
1.244000 0.281351
1.245000 0.279434
1.246000 0.286174
1.247000 0.293934
1.248000 0.287654
1.249000 0.299731
1.250000 0.307965
1.251000 0.299041
1.252000 0.288984
1.253000 0.274264
1.254000 0.263007
1.255000 0.250888
1.256000 0.253367
1.257000 0.266471
1.258000 0.259883
1.259000 0.257390
1.260000 0.258810
1.261000 0.249491
1.262000 0.244247
1.263000 0.229429
1.264000 0.226604
1.265000 0.237583
1.266000 0.248386
1.267000 0.261560
1.268000 0.284762
1.269000 0.306894
1.270000 0.299637
1.271000 0.294565
1.272000 0.272408
1.273000 0.246979
1.274000 0.253076
1.275000 0.251883
1.276000 0.240378
1.277000 0.257530
1.278000 0.279334
1.279000 0.279855
1.280000 0.270901
1.281000 0.267072
1.282000 0.269619
1.283000 0.308134
1.284000 0.316208
1.285000 0.303584
1.286000 0.310849
1.287000 0.310184
1.288000 0.294921
1.289000 0.264517
1.290000 0.244098
1.291000 0.267057
1.292000 0.296163
1.293000 0.294398
1.294000 0.287728
1.295000 0.299916
1.296000 0.293647
1.297000 0.284320
1.298000 0.266589
1.299000 0.262584
1.300000 0.270751
1.301000 0.248010
1.302000 0.245319
1.303000 0.250738
1.304000 0.246768
1.305000 0.235336
1.306000 0.236478
1.307000 0.269100
1.308000 0.285518
1.309000 0.282690
1.310000 0.268685
1.311000 0.289367
1.312000 0.330800
1.313000 0.347703
1.314000 0.351004
1.315000 0.346617
1.316000 0.344333
1.317000 0.320744
1.318000 0.297740
1.319000 0.295429
1.320000 0.302816
1.321000 0.309344
1.322000 0.290845
1.323000 0.254315
1.324000 0.241636
1.325000 0.249700
1.326000 0.263862
1.327000 0.247881
1.328000 0.250880
1.329000 0.273885
1.330000 0.276241
1.331000 0.281400
1.332000 0.280008
1.333000 0.272352
1.334000 0.271400
1.335000 0.275331
1.336000 0.290196
1.337000 0.320991
1.338000 0.341233
1.339000 0.334213
1.340000 0.339449
1.341000 0.346824
1.342000 0.365816
1.343000 0.386670
1.344000 0.387698
1.345000 0.380616
1.346000 0.355147
1.347000 0.319798
1.348000 0.281128
1.349000 0.258810
1.350000 0.247988
1.351000 0.252187
1.352000 0.259309
1.353000 0.241583
1.354000 0.213601
1.355000 0.196213
1.356000 0.191892
1.357000 0.202782
1.358000 0.233792
1.359000 0.258671
1.360000 0.269536
1.361000 0.276010
1.362000 0.258673
1.363000 0.239186
1.364000 0.251533
1.365000 0.261461
1.366000 0.266957
1.367000 0.260773
1.368000 0.254284
1.369000 0.260101
1.370000 0.261193
1.371000 0.268812
1.372000 0.292724
1.373000 0.299665
1.374000 0.288204
1.375000 0.282725
1.376000 0.295273
1.377000 0.307680
1.378000 0.311315
1.379000 0.281624
1.380000 0.262131
1.381000 0.253422
1.382000 0.258582
1.383000 0.264479
1.384000 0.257046
1.385000 0.267811
1.386000 0.296997
1.387000 0.310177
1.388000 0.316757
1.389000 0.311794
1.390000 0.302565
1.391000 0.290240
1.392000 0.274255
1.393000 0.263103
1.394000 0.269053
1.395000 0.294131
1.396000 0.313201
1.397000 0.331567
1.398000 0.323752
1.399000 0.305598
