0.422000 -0.151176
0.423000 -0.158841
0.424000 -0.172723
0.425000 -0.183916
0.426000 -0.192865
0.427000 -0.201372
0.428000 -0.206626
0.429000 -0.208325
0.430000 -0.204641
0.431000 -0.198573
0.432000 -0.190985
0.433000 -0.183267
0.434000 -0.173054
0.435000 -0.165831
0.436000 -0.159085
0.437000 -0.153359
0.438000 -0.148022
0.439000 -0.145743
0.440000 -0.143415
0.441000 -0.143865
0.442000 -0.144562
0.443000 -0.145008
0.444000 -0.146935
0.445000 -0.152150
0.446000 -0.158578
0.447000 -0.166970
0.448000 -0.174395
0.449000 -0.176622
0.450000 -0.178076
0.451000 -0.179317
0.452000 -0.174199
0.453000 -0.165793
0.454000 -0.158341
0.455000 -0.150430
0.456000 -0.136874
0.457000 -0.123912
0.458000 -0.119508
0.459000 -0.119108
0.460000 -0.118679
0.461000 -0.114852
0.462000 -0.114663
0.463000 -0.116548
0.464000 -0.119934
0.465000 -0.123374
0.466000 -0.127246
0.467000 -0.131651
0.468000 -0.133898
0.469000 -0.138149
0.470000 -0.143268
0.471000 -0.141121
0.472000 -0.133801
0.473000 -0.126094
0.474000 -0.117136
0.475000 -0.113619
0.476000 -0.109681
0.477000 -0.100393
0.478000 -0.093860
0.479000 -0.086811
0.480000 -0.081548
0.481000 -0.080800
0.482000 -0.080217
0.483000 -0.078324
0.484000 -0.084980
0.485000 -0.091662
0.486000 -0.091091
0.487000 -0.092142
0.488000 -0.093415
0.489000 -0.094591
0.490000 -0.091807
0.491000 -0.088127
0.492000 -0.085234
0.493000 -0.084204
0.494000 -0.078544
0.495000 -0.068130
0.496000 -0.057691
0.497000 -0.043225
0.498000 -0.030679
0.499000 -0.025240
0.500000 -0.017396
0.501000 -0.008417
0.502000 -0.001548
0.503000 0.003478
0.504000 -0.000343
0.505000 -0.004815
0.506000 -0.009841
0.507000 -0.012593
0.508000 -0.014286
0.509000 -0.014086
0.510000 -0.012869
0.511000 -0.005168
0.512000 0.005566
0.513000 0.015343
0.514000 0.022765
0.515000 0.028666
0.516000 0.033770
0.517000 0.036398
0.518000 0.042743
0.519000 0.052037
0.520000 0.056135
0.521000 0.050322
0.522000 0.049352
0.523000 0.053536
0.524000 0.053567
0.525000 0.054248
0.526000 0.057423
0.527000 0.057673
0.528000 0.054738
0.529000 0.055112
0.530000 0.054409
0.531000 0.049478
0.532000 0.048335
0.533000 0.054234
0.534000 0.058024
0.535000 0.060993
0.536000 0.061298
0.537000 0.066551
0.538000 0.077895
0.539000 0.088686
0.540000 0.097561
0.541000 0.098671
0.542000 0.093898
0.543000 0.089058
0.544000 0.082769
0.545000 0.080502
0.546000 0.076457
0.547000 0.071922
0.548000 0.066589
0.549000 0.062310
0.550000 0.058412
0.551000 0.055840
0.552000 0.054502
0.553000 0.054819
0.554000 0.058181
0.555000 0.059435
0.556000 0.058874
0.557000 0.059620
0.558000 0.060930
0.559000 0.055965
0.560000 0.052363
0.561000 0.049732
0.562000 0.045724
0.563000 0.038938
0.564000 0.029910
0.565000 0.013224
0.566000 -0.005017
0.567000 -0.015996
0.568000 -0.027343
0.569000 -0.035268
0.570000 -0.037361
0.571000 -0.041003
0.572000 -0.045024
0.573000 -0.049849
0.574000 -0.053570
0.575000 -0.055309
0.576000 -0.054677
0.577000 -0.056835
0.578000 -0.061910
0.579000 -0.066023
0.580000 -0.069464
0.581000 -0.079734
0.582000 -0.095221
0.583000 -0.105011
0.584000 -0.108709
0.585000 -0.114011
0.586000 -0.122810
0.587000 -0.134471
0.588000 -0.140206
0.589000 -0.147379
0.590000 -0.153014
0.591000 -0.158880
0.592000 -0.160551
0.593000 -0.159480
0.594000 -0.157661
0.595000 -0.157223
0.596000 -0.154266
0.597000 -0.152344
0.598000 -0.148522
0.599000 -0.149014
0.600000 -0.145231
0.601000 -0.145032
0.602000 -0.146997
0.603000 -0.151160
0.604000 -0.157814
0.605000 -0.167301
0.606000 -0.173974
0.607000 -0.182955
0.608000 -0.195393
0.609000 -0.203278
0.610000 -0.211947
0.611000 -0.213654
0.612000 -0.213955
0.613000 -0.213304
0.614000 -0.211029
0.615000 -0.210420
0.616000 -0.207534
0.617000 -0.205431
0.618000 -0.201523
0.619000 -0.195418
0.620000 -0.187006
0.621000 -0.187230
0.622000 -0.189896
0.623000 -0.192447
0.624000 -0.193156
0.625000 -0.195848
0.626000 -0.203594
0.627000 -0.210467
0.628000 -0.215870
0.629000 -0.217110
0.630000 -0.219413
0.631000 -0.223893
0.632000 -0.222819
0.633000 -0.217085
0.634000 -0.208274
0.635000 -0.202257
0.636000 -0.194900
0.637000 -0.192923
0.638000 -0.197622
0.639000 -0.206416
0.640000 -0.205796
0.641000 -0.203133
0.642000 -0.199607
0.643000 -0.202004
0.644000 -0.209939
0.645000 -0.216903
0.646000 -0.217692
0.647000 -0.218110
0.648000 -0.220064
0.649000 -0.220661
0.650000 -0.224050
0.651000 -0.223130
0.652000 -0.220864
0.653000 -0.217340
0.654000 -0.212353
0.655000 -0.207708
0.656000 -0.204740
0.657000 -0.197680
0.658000 -0.197325
0.659000 -0.200065
0.660000 -0.204165
0.661000 -0.205931
0.662000 -0.207244
0.663000 -0.207868
0.664000 -0.212774
0.665000 -0.221677
0.666000 -0.225021
0.667000 -0.224991
0.668000 -0.223416
0.669000 -0.221007
0.670000 -0.224981
0.671000 -0.226007
0.672000 -0.223227
0.673000 -0.227685
0.674000 -0.224674
0.675000 -0.214679
0.676000 -0.207435
0.677000 -0.201847
0.678000 -0.199748
0.679000 -0.197777
0.680000 -0.195462
0.681000 -0.192470
0.682000 -0.191694
0.683000 -0.192479
0.684000 -0.195891
0.685000 -0.204870
0.686000 -0.212788
0.687000 -0.216221
0.688000 -0.219854
0.689000 -0.222598
0.690000 -0.222137
0.691000 -0.220640
0.692000 -0.219773
0.693000 -0.217935
0.694000 -0.217282
0.695000 -0.216723
0.696000 -0.215260
0.697000 -0.210591
0.698000 -0.204191
0.699000 -0.197516
0.700000 -0.189795
0.701000 -0.186265
0.702000 -0.188537
0.703000 -0.197518
0.704000 -0.202504
0.705000 -0.201858
0.706000 -0.208854
0.707000 -0.214133
0.708000 -0.225860
0.709000 -0.232088
0.710000 -0.236019
0.711000 -0.237103
0.712000 -0.235647
0.713000 -0.234007
0.714000 -0.229795
0.715000 -0.223383
0.716000 -0.222384
0.717000 -0.219173
0.718000 -0.213703
0.719000 -0.210111
0.720000 -0.202691
0.721000 -0.201054
0.722000 -0.195472
0.723000 -0.188941
0.724000 -0.192431
0.725000 -0.204742
0.726000 -0.207957
0.727000 -0.213088
0.728000 -0.221931
0.729000 -0.228552
0.730000 -0.236332
0.731000 -0.241345
0.732000 -0.243176
0.733000 -0.241198
0.734000 -0.236027
0.735000 -0.234082
0.736000 -0.232957
0.737000 -0.228664
0.738000 -0.219030
0.739000 -0.208570
0.740000 -0.203864
0.741000 -0.205026
0.742000 -0.207198
0.743000 -0.211029
0.744000 -0.218785
0.745000 -0.226960
0.746000 -0.231643
0.747000 -0.234291
0.748000 -0.237143
0.749000 -0.237578
0.750000 -0.241121
0.751000 -0.243841
0.752000 -0.241365
0.753000 -0.245396
0.754000 -0.243107
0.755000 -0.236644
0.756000 -0.233934
0.757000 -0.237674
0.758000 -0.238513
0.759000 -0.232699
0.760000 -0.220996
0.761000 -0.215407
0.762000 -0.211223
0.763000 -0.209582
0.764000 -0.214086
0.765000 -0.223548
0.766000 -0.233153
0.767000 -0.237661
0.768000 -0.241793
0.769000 -0.244479
0.770000 -0.248546
0.771000 -0.248614
0.772000 -0.245978
0.773000 -0.245890
0.774000 -0.243060
0.775000 -0.239644
0.776000 -0.233238
0.777000 -0.227133
0.778000 -0.221366
0.779000 -0.215166
0.780000 -0.206493
0.781000 -0.206673
0.782000 -0.212408
0.783000 -0.216913
0.784000 -0.221199
0.785000 -0.232146
0.786000 -0.243752
0.787000 -0.249428
0.788000 -0.254633
0.789000 -0.260426
0.790000 -0.262600
0.791000 -0.263065
0.792000 -0.257857
0.793000 -0.254340
0.794000 -0.250560
0.795000 -0.247566
0.796000 -0.242504
0.797000 -0.234406
0.798000 -0.228762
0.799000 -0.225410
0.800000 -0.223410
0.801000 -0.221640
0.802000 -0.223622
0.803000 -0.227673
0.804000 -0.230463
0.805000 -0.231143
0.806000 -0.229560
0.807000 -0.236161
0.808000 -0.245695
0.809000 -0.255233
0.810000 -0.261899
0.811000 -0.265736
0.812000 -0.263111
0.813000 -0.257316
0.814000 -0.248446
0.815000 -0.244632
0.816000 -0.245345
0.817000 -0.242835
0.818000 -0.234635
0.819000 -0.229663
0.820000 -0.220395
0.821000 -0.214953
0.822000 -0.211735
0.823000 -0.209603
0.824000 -0.215336
0.825000 -0.218157
0.826000 -0.229375
0.827000 -0.246666
0.828000 -0.258098
0.829000 -0.265319
0.830000 -0.269446
0.831000 -0.269908
0.832000 -0.272753
0.833000 -0.275824
0.834000 -0.269175
0.835000 -0.261877
0.836000 -0.252219
0.837000 -0.238220
0.838000 -0.229498
0.839000 -0.227885
0.840000 -0.227826
0.841000 -0.228790
0.842000 -0.233189
0.843000 -0.234051
0.844000 -0.238586
0.845000 -0.245439
0.846000 -0.256342
0.847000 -0.264101
0.848000 -0.268092
0.849000 -0.270634
0.850000 -0.274619
0.851000 -0.276231
0.852000 -0.276319
0.853000 -0.275256
0.854000 -0.266553
0.855000 -0.258563
0.856000 -0.253571
0.857000 -0.245153
0.858000 -0.234042
0.859000 -0.228989
0.860000 -0.226366
0.861000 -0.234703
0.862000 -0.244791
0.863000 -0.245808
0.864000 -0.248940
0.865000 -0.253826
0.866000 -0.258694
0.867000 -0.260921
0.868000 -0.265097
0.869000 -0.270809
0.870000 -0.279308
0.871000 -0.278839
0.872000 -0.275451
0.873000 -0.275102
0.874000 -0.270580
0.875000 -0.265890
0.876000 -0.257401
0.877000 -0.250540
0.878000 -0.235363
0.879000 -0.222251
0.880000 -0.216432
0.881000 -0.217545
0.882000 -0.221773
0.883000 -0.227781
0.884000 -0.230075
0.885000 -0.231657
0.886000 -0.243311
0.887000 -0.258114
0.888000 -0.268567
0.889000 -0.273812
0.890000 -0.275613
0.891000 -0.276285
0.892000 -0.278120
0.893000 -0.275698
0.894000 -0.267010
0.895000 -0.259920
0.896000 -0.255168
0.897000 -0.252744
0.898000 -0.250085
0.899000 -0.244311
0.900000 -0.241345
0.901000 -0.243548
0.902000 -0.248971
0.903000 -0.247632
0.904000 -0.245124
0.905000 -0.246769
0.906000 -0.249541
0.907000 -0.255741
0.908000 -0.269029
0.909000 -0.276387
0.910000 -0.278410
0.911000 -0.280666
0.912000 -0.282427
0.913000 -0.281710
0.914000 -0.278131
0.915000 -0.269178
0.916000 -0.255935
0.917000 -0.243312
0.918000 -0.233818
0.919000 -0.228468
0.920000 -0.226895
0.921000 -0.225160
0.922000 -0.224922
0.923000 -0.227971
0.924000 -0.232913
0.925000 -0.237412
0.926000 -0.243406
0.927000 -0.249620
0.928000 -0.254960
0.929000 -0.258967
0.930000 -0.256776
0.931000 -0.255329
0.932000 -0.251530
0.933000 -0.251116
0.934000 -0.243931
0.935000 -0.235719
0.936000 -0.226637
0.937000 -0.221745
0.938000 -0.214615
0.939000 -0.208956
0.940000 -0.200359
0.941000 -0.196117
0.942000 -0.204091
0.943000 -0.207973
0.944000 -0.212027
0.945000 -0.219112
0.946000 -0.217718
0.947000 -0.222316
0.948000 -0.226868
0.949000 -0.224527
0.950000 -0.219176
0.951000 -0.213329
0.952000 -0.211666
0.953000 -0.207448
0.954000 -0.200477
0.955000 -0.191800
0.956000 -0.185795
0.957000 -0.185366
0.958000 -0.180964
0.959000 -0.174833
0.960000 -0.165027
0.961000 -0.161060
0.962000 -0.161841
0.963000 -0.165326
0.964000 -0.172671
0.965000 -0.181519
0.966000 -0.186387
0.967000 -0.190509
0.968000 -0.195371
0.969000 -0.197229
0.970000 -0.195406
0.971000 -0.192908
0.972000 -0.189097
0.973000 -0.179446
0.974000 -0.172256
0.975000 -0.169275
0.976000 -0.163526
0.977000 -0.159521
0.978000 -0.155203
0.979000 -0.153784
0.980000 -0.152581
0.981000 -0.150303
0.982000 -0.143467
0.983000 -0.135887
0.984000 -0.139937
0.985000 -0.146838
0.986000 -0.151259
0.987000 -0.155794
0.988000 -0.168166
0.989000 -0.178176
0.990000 -0.188204
0.991000 -0.198786
0.992000 -0.206448
0.993000 -0.207023
0.994000 -0.205950
0.995000 -0.208406
0.996000 -0.206374
0.997000 -0.203142
0.998000 -0.199179
0.999000 -0.198884
1.000000 -0.198828
1.001000 -0.197294
1.002000 -0.198054
1.003000 -0.203138
1.004000 -0.212653
1.005000 -0.225910
1.006000 -0.238088
1.007000 -0.251271
1.008000 -0.261097
1.009000 -0.272488
1.010000 -0.283947
1.011000 -0.285802
1.012000 -0.284571
1.013000 -0.287128
1.014000 -0.288898
1.015000 -0.286292
1.016000 -0.280647
1.017000 -0.271502
1.018000 -0.263224
1.019000 -0.257236
1.020000 -0.253253
1.021000 -0.249340
1.022000 -0.253270
1.023000 -0.261651
1.024000 -0.269810
1.025000 -0.281503
1.026000 -0.289032
1.027000 -0.295169
1.028000 -0.304168
1.029000 -0.307702
1.030000 -0.304781
1.031000 -0.300115
1.032000 -0.290663
1.033000 -0.282031
1.034000 -0.276358
1.035000 -0.272458
1.036000 -0.272517
1.037000 -0.272996
1.038000 -0.268348
1.039000 -0.264396
1.040000 -0.263502
1.041000 -0.267039
1.042000 -0.266831
1.043000 -0.268836
1.044000 -0.269229
1.045000 -0.275432
1.046000 -0.285030
1.047000 -0.287797
1.048000 -0.292043
1.049000 -0.294700
1.050000 -0.295412
1.051000 -0.301243
1.052000 -0.303798
1.053000 -0.302323
1.054000 -0.298282
1.055000 -0.293387
1.056000 -0.285604
1.057000 -0.273510
1.058000 -0.264700
1.059000 -0.263019
1.060000 -0.261995
1.061000 -0.259753
1.062000 -0.254520
1.063000 -0.251801
1.064000 -0.259196
1.065000 -0.273351
1.066000 -0.278287
1.067000 -0.280239
1.068000 -0.283486
1.069000 -0.287100
1.070000 -0.295445
1.071000 -0.303016
1.072000 -0.308240
1.073000 -0.307063
1.074000 -0.303192
1.075000 -0.291180
1.076000 -0.282688
1.077000 -0.280016
1.078000 -0.274971
1.079000 -0.267053
1.080000 -0.263540
1.081000 -0.259494
1.082000 -0.255628
1.083000 -0.254657
1.084000 -0.257685
1.085000 -0.266293
1.086000 -0.275938
1.087000 -0.279869
1.088000 -0.287070
1.089000 -0.293917
1.090000 -0.297988
1.091000 -0.289495
1.092000 -0.285556
1.093000 -0.287512
1.094000 -0.286112
1.095000 -0.285370
1.096000 -0.282541
1.097000 -0.277926
1.098000 -0.279481
1.099000 -0.286188
1.100000 -0.292988
1.101000 -0.292068
1.102000 -0.290191
1.103000 -0.291471
1.104000 -0.296175
1.105000 -0.304464
1.106000 -0.306284
1.107000 -0.302330
1.108000 -0.300669
1.109000 -0.295256
1.110000 -0.286210
1.111000 -0.273353
1.112000 -0.260609
1.113000 -0.250519
1.114000 -0.243620
1.115000 -0.232442
1.116000 -0.215075
1.117000 -0.189794
1.118000 -0.161969
1.119000 -0.138995
1.120000 -0.113830
1.121000 -0.090281
1.122000 -0.070053
1.123000 -0.052229
1.124000 -0.030981
1.125000 -0.007074
1.126000 0.023295
1.127000 0.068091
1.128000 0.117388
1.129000 0.158880
1.130000 0.201303
1.131000 0.241726
1.132000 0.285290
1.133000 0.331141
1.134000 0.383208
1.135000 0.429167
1.136000 0.475353
1.137000 0.522165
1.138000 0.561897
1.139000 0.584938
1.140000 0.604011
1.141000 0.614269
1.142000 0.613080
1.143000 0.600500
1.144000 0.577420
1.145000 0.548752
1.146000 0.512883
1.147000 0.470691
1.148000 0.423677
1.149000 0.372158
1.150000 0.310620
1.151000 0.232317
1.152000 0.159113
1.153000 0.102619
1.154000 0.060433
1.155000 0.035301
1.156000 0.007872
1.157000 -0.020286
1.158000 -0.045594
1.159000 -0.069636
1.160000 -0.090223
1.161000 -0.107883
1.162000 -0.123683
1.163000 -0.135884
1.164000 -0.146469
1.165000 -0.160921
1.166000 -0.171089
1.167000 -0.180740
1.168000 -0.188227
1.169000 -0.188441
1.170000 -0.187515
1.171000 -0.190299
1.172000 -0.192400
1.173000 -0.191298
1.174000 -0.190688
1.175000 -0.188809
1.176000 -0.192476
1.177000 -0.198614
1.178000 -0.190825
1.179000 -0.186534
1.180000 -0.192026
1.181000 -0.201621
1.182000 -0.210844
1.183000 -0.217752
1.184000 -0.220533
1.185000 -0.228924
1.186000 -0.242787
1.187000 -0.259622
1.188000 -0.266697
1.189000 -0.271427
1.190000 -0.275489
1.191000 -0.274910
1.192000 -0.268548
1.193000 -0.263431
1.194000 -0.259594
1.195000 -0.259380
1.196000 -0.261447
1.197000 -0.260659
1.198000 -0.257629
1.199000 -0.254191
1.200000 -0.250522
1.201000 -0.244737
1.202000 -0.247132
1.203000 -0.247016
1.204000 -0.248852
1.205000 -0.260445
1.206000 -0.265615
1.207000 -0.268283
1.208000 -0.271067
1.209000 -0.273118
1.210000 -0.279589
1.211000 -0.281138
1.212000 -0.280118
1.213000 -0.277589
1.214000 -0.276199
1.215000 -0.269610
1.216000 -0.260770
1.217000 -0.250584
1.218000 -0.241712
1.219000 -0.236317
1.220000 -0.232731
1.221000 -0.228980
1.222000 -0.225967
1.223000 -0.229475
1.224000 -0.234775
1.225000 -0.243159
1.226000 -0.247047
1.227000 -0.252603
1.228000 -0.257076
1.229000 -0.261495
1.230000 -0.266093
1.231000 -0.265138
1.232000 -0.259001
1.233000 -0.254464
1.234000 -0.254737
1.235000 -0.249302
1.236000 -0.240987
1.237000 -0.238983
1.238000 -0.234235
1.239000 -0.225838
1.240000 -0.222963
1.241000 -0.213506
1.242000 -0.206425
1.243000 -0.209044
1.244000 -0.215576
1.245000 -0.223213
1.246000 -0.224856
1.247000 -0.228091
1.248000 -0.231315
1.249000 -0.230073
1.250000 -0.230381
1.251000 -0.233481
1.252000 -0.231061
1.253000 -0.228628
1.254000 -0.227494
1.255000 -0.223530
1.256000 -0.219552
1.257000 -0.211446
1.258000 -0.206355
1.259000 -0.201455
1.260000 -0.202793
1.261000 -0.205036
1.262000 -0.207327
1.263000 -0.208951
1.264000 -0.209996
1.265000 -0.216017
1.266000 -0.219623
1.267000 -0.217785
1.268000 -0.220662
1.269000 -0.224583
1.270000 -0.223998
1.271000 -0.232379
1.272000 -0.229810
1.273000 -0.222058
1.274000 -0.209900
1.275000 -0.200480
1.276000 -0.188776
1.277000 -0.185045
1.278000 -0.175588
1.279000 -0.163079
1.280000 -0.157578
1.281000 -0.158485
1.282000 -0.163538
